Year,Location,FIPS,Life expectancy
1980,"Watauga County, North Carolina",37189,"76.66 (76.04, 77.29)"
1980,"Wayne County, North Carolina",37191,"70.88 (70.40, 71.38)"
1980,"Wilkes County, North Carolina",37193,"73.61 (73.07, 74.15)"
1980,"Wilson County, North Carolina",37195,"70.22 (69.68, 70.75)"
1980,"Yadkin County, North Carolina",37197,"74.46 (73.89, 75.07)"
1980,"Yancey County, North Carolina",37199,"76.21 (75.51, 76.89)"
1980,North Dakota,38,"75.81 (75.67, 75.96)"
1980,"Adams County, North Dakota",38001,"75.15 (74.08, 76.18)"
1980,"Barnes County, North Dakota",38003,"75.76 (75.00, 76.54)"
1980,"Benson County, North Dakota",38005,"73.79 (72.80, 74.87)"
1980,"Billings County, North Dakota",38007,"79.44 (77.97, 81.00)"
1980,"Bottineau County, North Dakota",38009,"76.02 (75.14, 76.88)"
1980,"Bowman County, North Dakota",38011,"74.98 (73.80, 76.10)"
1980,"Burke County, North Dakota",38013,"75.60 (74.54, 76.69)"
1980,"Burleigh County, North Dakota",38015,"76.69 (76.18, 77.22)"
1980,"Cass County, North Dakota",38017,"76.31 (75.84, 76.77)"
1980,"Cavalier County, North Dakota",38019,"74.69 (73.78, 75.57)"
1980,"Dickey County, North Dakota",38021,"75.66 (74.83, 76.54)"
1980,"Divide County, North Dakota",38023,"76.26 (75.03, 77.38)"
1980,"Dunn County, North Dakota",38025,"75.17 (74.13, 76.27)"
1980,"Eddy County, North Dakota",38027,"74.66 (73.56, 75.77)"
1980,"Emmons County, North Dakota",38029,"75.94 (75.03, 76.86)"
1980,"Foster County, North Dakota",38031,"75.38 (74.35, 76.38)"
1980,"Golden Valley County, North Dakota",38033,"77.28 (76.11, 78.44)"
1980,"Grand Forks County, North Dakota",38035,"76.27 (75.74, 76.78)"
1980,"Grant County, North Dakota",38037,"76.15 (75.14, 77.12)"
1980,"Griggs County, North Dakota",38039,"75.58 (74.54, 76.56)"
1980,"Hettinger County, North Dakota",38041,"75.79 (74.79, 76.78)"
1980,"Kidder County, North Dakota",38043,"76.71 (75.74, 77.69)"
1980,"LaMoure County, North Dakota",38045,"76.41 (75.52, 77.28)"
1980,"Logan County, North Dakota",38047,"76.87 (75.81, 77.89)"
1980,"McHenry County, North Dakota",38049,"75.35 (74.48, 76.25)"
1980,"McIntosh County, North Dakota",38051,"75.68 (74.78, 76.64)"
1980,"McKenzie County, North Dakota",38053,"75.12 (74.19, 76.08)"
1980,"McLean County, North Dakota",38055,"75.30 (74.51, 76.03)"
1980,"Mercer County, North Dakota",38057,"76.34 (75.45, 77.25)"
1980,"Morton County, North Dakota",38059,"75.65 (74.98, 76.32)"
1980,"Mountrail County, North Dakota",38061,"73.02 (72.07, 73.98)"
1980,"Nelson County, North Dakota",38063,"75.14 (74.27, 76.04)"
1980,"Oliver County, North Dakota",38065,"77.30 (75.90, 78.72)"
1980,"Pembina County, North Dakota",38067,"74.64 (73.81, 75.49)"
1980,"Pierce County, North Dakota",38069,"76.69 (75.77, 77.54)"
1980,"Ramsey County, North Dakota",38071,"75.16 (74.34, 75.94)"
1980,"Ransom County, North Dakota",38073,"74.24 (73.44, 75.15)"
1980,"Renville County, North Dakota",38075,"77.11 (75.99, 78.20)"
1980,"Richland County, North Dakota",38077,"76.14 (75.44, 76.81)"
1980,"Rolette County, North Dakota",38079,"71.53 (70.49, 72.51)"
1980,"Sargent County, North Dakota",38081,"75.02 (74.07, 75.95)"
1980,"Sheridan County, North Dakota",38083,"77.54 (76.44, 78.68)"
1980,"Sioux County, North Dakota",38085,"66.01 (64.88, 67.13)"
1980,"Slope County, North Dakota",38087,"77.28 (75.80, 78.83)"
1980,"Stark County, North Dakota",38089,"76.47 (75.80, 77.13)"
1980,"Steele County, North Dakota",38091,"75.43 (74.34, 76.46)"
1980,"Stutsman County, North Dakota",38093,"75.86 (75.19, 76.49)"
1980,"Towner County, North Dakota",38095,"76.05 (75.01, 77.08)"
1980,"Traill County, North Dakota",38097,"75.81 (75.05, 76.57)"
1980,"Walsh County, North Dakota",38099,"74.79 (74.04, 75.54)"
1980,"Ward County, North Dakota",38101,"76.36 (75.77, 76.88)"
1980,"Wells County, North Dakota",38103,"76.56 (75.74, 77.44)"
1980,"Williams County, North Dakota",38105,"76.00 (75.32, 76.67)"
1980,Ohio,39,"73.32 (73.27, 73.38)"
1980,"Adams County, Ohio",39001,"72.21 (71.53, 72.87)"
1980,"Allen County, Ohio",39003,"74.41 (73.94, 74.86)"
1980,"Ashland County, Ohio",39005,"75.17 (74.65, 75.70)"
1980,"Ashtabula County, Ohio",39007,"73.69 (73.22, 74.16)"
1980,"Athens County, Ohio",39009,"73.44 (72.90, 73.99)"
1980,"Auglaize County, Ohio",39011,"75.19 (74.62, 75.75)"
1980,"Belmont County, Ohio",39013,"73.30 (72.84, 73.73)"
1980,"Brown County, Ohio",39015,"73.44 (72.85, 74.07)"
1980,"Butler County, Ohio",39017,"73.65 (73.29, 74.04)"
1980,"Carroll County, Ohio",39019,"74.90 (74.27, 75.55)"
1980,"Champaign County, Ohio",39021,"74.07 (73.46, 74.64)"
1980,"Clark County, Ohio",39023,"72.65 (72.20, 73.08)"
1980,"Clermont County, Ohio",39025,"73.31 (72.86, 73.77)"
1980,"Clinton County, Ohio",39027,"73.55 (72.94, 74.14)"
1980,"Columbiana County, Ohio",39029,"72.91 (72.49, 73.33)"
1980,"Coshocton County, Ohio",39031,"73.72 (73.15, 74.31)"
1980,"Crawford County, Ohio",39033,"73.80 (73.24, 74.34)"
1980,"Cuyahoga County, Ohio",39035,"72.09 (71.90, 72.27)"
1980,"Darke County, Ohio",39037,"74.80 (74.32, 75.31)"
1980,"Defiance County, Ohio",39039,"74.64 (74.11, 75.24)"
1980,"Delaware County, Ohio",39041,"74.77 (74.29, 75.27)"
1980,"Erie County, Ohio",39043,"73.89 (73.43, 74.37)"
1980,"Fairfield County, Ohio",39045,"74.95 (74.51, 75.40)"
1980,"Fayette County, Ohio",39047,"73.05 (72.40, 73.71)"
1980,"Franklin County, Ohio",39049,"72.76 (72.50, 73.03)"
1980,"Fulton County, Ohio",39051,"75.43 (74.85, 76.05)"
1980,"Gallia County, Ohio",39053,"73.08 (72.44, 73.70)"
1980,"Geauga County, Ohio",39055,"75.78 (75.30, 76.24)"
1980,"Greene County, Ohio",39057,"74.58 (74.14, 75.02)"
1980,"Guernsey County, Ohio",39059,"73.02 (72.49, 73.56)"
1980,"Hamilton County, Ohio",39061,"72.61 (72.38, 72.84)"
1980,"Hancock County, Ohio",39063,"75.42 (74.91, 75.90)"
1980,"Hardin County, Ohio",39065,"74.03 (73.43, 74.61)"
1980,"Harrison County, Ohio",39067,"73.25 (72.58, 73.87)"
1980,"Henry County, Ohio",39069,"74.97 (74.38, 75.63)"
1980,"Highland County, Ohio",39071,"73.60 (72.97, 74.17)"
1980,"Hocking County, Ohio",39073,"73.45 (72.79, 74.09)"
1980,"Holmes County, Ohio",39075,"75.83 (75.22, 76.47)"
1980,"Huron County, Ohio",39077,"74.05 (73.50, 74.56)"
1980,"Jackson County, Ohio",39079,"72.01 (71.34, 72.65)"
1980,"Jefferson County, Ohio",39081,"72.70 (72.25, 73.17)"
1980,"Knox County, Ohio",39083,"74.02 (73.51, 74.58)"
1980,"Lake County, Ohio",39085,"74.36 (74.00, 74.75)"
1980,"Lawrence County, Ohio",39087,"71.96 (71.46, 72.49)"
1980,"Licking County, Ohio",39089,"73.69 (73.24, 74.13)"
1980,"Logan County, Ohio",39091,"73.75 (73.22, 74.29)"
1980,"Lorain County, Ohio",39093,"74.04 (73.65, 74.40)"
1980,"Lucas County, Ohio",39095,"72.47 (72.19, 72.77)"
1980,"Madison County, Ohio",39097,"72.82 (72.21, 73.43)"
1980,"Mahoning County, Ohio",39099,"72.71 (72.35, 73.04)"
1980,"Marion County, Ohio",39101,"73.40 (72.88, 73.92)"
1980,"Medina County, Ohio",39103,"75.36 (74.91, 75.85)"
1980,"Meigs County, Ohio",39105,"72.88 (72.21, 73.54)"
1980,"Mercer County, Ohio",39107,"75.11 (74.54, 75.69)"
1980,"Miami County, Ohio",39109,"74.29 (73.83, 74.77)"
1980,"Monroe County, Ohio",39111,"74.96 (74.26, 75.65)"
1980,"Montgomery County, Ohio",39113,"73.03 (72.72, 73.35)"
1980,"Morgan County, Ohio",39115,"73.47 (72.78, 74.22)"
1980,"Morrow County, Ohio",39117,"74.27 (73.58, 74.95)"
1980,"Muskingum County, Ohio",39119,"73.02 (72.55, 73.52)"
1980,"Noble County, Ohio",39121,"74.83 (74.08, 75.55)"
1980,"Ottawa County, Ohio",39123,"73.97 (73.40, 74.52)"
1980,"Paulding County, Ohio",39125,"73.87 (73.14, 74.60)"
1980,"Perry County, Ohio",39127,"72.86 (72.26, 73.45)"
1980,"Pickaway County, Ohio",39129,"73.29 (72.71, 73.82)"
1980,"Pike County, Ohio",39131,"72.52 (71.78, 73.24)"
1980,"Portage County, Ohio",39133,"74.74 (74.29, 75.19)"
1980,"Preble County, Ohio",39135,"74.96 (74.39, 75.55)"
1980,"Putnam County, Ohio",39137,"75.79 (75.21, 76.37)"
1980,"Richland County, Ohio",39139,"73.74 (73.30, 74.16)"
1980,"Ross County, Ohio",39141,"73.37 (72.84, 73.88)"
1980,"Sandusky County, Ohio",39143,"74.57 (74.06, 75.06)"
1980,"Scioto County, Ohio",39145,"71.87 (71.43, 72.37)"
1980,"Seneca County, Ohio",39147,"75.06 (74.56, 75.57)"
1980,"Shelby County, Ohio",39149,"75.02 (74.48, 75.56)"
1980,"Stark County, Ohio",39151,"73.88 (73.56, 74.17)"
1980,"Summit County, Ohio",39153,"73.55 (73.27, 73.83)"
1980,"Trumbull County, Ohio",39155,"73.61 (73.24, 74.00)"
1980,"Tuscarawas County, Ohio",39157,"73.58 (73.11, 74.02)"
1980,"Union County, Ohio",39159,"74.24 (73.64, 74.80)"
1980,"Van Wert County, Ohio",39161,"75.29 (74.71, 75.85)"
1980,"Vinton County, Ohio",39163,"72.85 (72.05, 73.63)"
1980,"Warren County, Ohio",39165,"74.53 (74.06, 74.97)"
1980,"Washington County, Ohio",39167,"74.28 (73.79, 74.75)"
1980,"Wayne County, Ohio",39169,"74.99 (74.52, 75.46)"
1980,"Williams County, Ohio",39171,"75.29 (74.73, 75.89)"
1980,"Wood County, Ohio",39173,"74.89 (74.48, 75.33)"
1980,"Wyandot County, Ohio",39175,"74.52 (73.86, 75.18)"
1980,Oklahoma,40,"73.61 (73.51, 73.70)"
1980,"Adair County, Oklahoma",40001,"71.17 (70.42, 71.94)"
1980,"Alfalfa County, Oklahoma",40003,"75.24 (74.42, 76.03)"
1980,"Atoka County, Oklahoma",40005,"72.90 (72.13, 73.68)"
1980,"Beaver County, Oklahoma",40007,"75.17 (74.26, 76.08)"
1980,"Beckham County, Oklahoma",40009,"73.48 (72.88, 74.15)"
1980,"Blaine County, Oklahoma",40011,"72.48 (71.71, 73.20)"
1980,"Bryan County, Oklahoma",40013,"73.00 (72.39, 73.62)"
1980,"Caddo County, Oklahoma",40015,"72.50 (71.87, 73.13)"
1980,"Canadian County, Oklahoma",40017,"75.42 (74.86, 75.96)"
1980,"Carter County, Oklahoma",40019,"73.15 (72.56, 73.74)"
1980,"Cherokee County, Oklahoma",40021,"74.25 (73.60, 74.86)"
1980,"Choctaw County, Oklahoma",40023,"71.71 (71.01, 72.48)"
1980,"Cimarron County, Oklahoma",40025,"73.30 (72.24, 74.38)"
1980,"Cleveland County, Oklahoma",40027,"75.70 (75.26, 76.14)"
1980,"Coal County, Oklahoma",40029,"72.31 (71.36, 73.36)"
1980,"Comanche County, Oklahoma",40031,"73.73 (73.24, 74.21)"
1980,"Cotton County, Oklahoma",40033,"73.58 (72.71, 74.37)"
1980,"Craig County, Oklahoma",40035,"72.41 (71.67, 73.10)"
1980,"Creek County, Oklahoma",40037,"73.84 (73.28, 74.35)"
1980,"Custer County, Oklahoma",40039,"74.06 (73.41, 74.67)"
1980,"Delaware County, Oklahoma",40041,"73.47 (72.86, 74.05)"
1980,"Dewey County, Oklahoma",40043,"73.57 (72.68, 74.38)"
1980,"Ellis County, Oklahoma",40045,"74.59 (73.67, 75.51)"
1980,"Garfield County, Oklahoma",40047,"73.94 (73.42, 74.49)"
1980,"Garvin County, Oklahoma",40049,"73.14 (72.49, 73.76)"
1980,"Grady County, Oklahoma",40051,"74.62 (74.05, 75.21)"
1980,"Grant County, Oklahoma",40053,"75.25 (74.40, 76.15)"
1980,"Greer County, Oklahoma",40055,"74.27 (73.37, 75.10)"
1980,"Harmon County, Oklahoma",40057,"73.77 (72.78, 74.75)"
1980,"Harper County, Oklahoma",40059,"74.23 (73.22, 75.23)"
1980,"Haskell County, Oklahoma",40061,"72.11 (71.28, 72.93)"
1980,"Hughes County, Oklahoma",40063,"72.91 (72.22, 73.64)"
1980,"Jackson County, Oklahoma",40065,"74.41 (73.81, 75.04)"
1980,"Jefferson County, Oklahoma",40067,"73.01 (72.15, 73.89)"
1980,"Johnston County, Oklahoma",40069,"71.91 (71.07, 72.73)"
1980,"Kay County, Oklahoma",40071,"74.12 (73.59, 74.65)"
1980,"Kingfisher County, Oklahoma",40073,"75.29 (74.54, 76.00)"
1980,"Kiowa County, Oklahoma",40075,"73.31 (72.60, 74.03)"
1980,"Latimer County, Oklahoma",40077,"72.42 (71.61, 73.31)"
1980,"Le Flore County, Oklahoma",40079,"72.51 (71.99, 73.05)"
1980,"Lincoln County, Oklahoma",40081,"74.44 (73.77, 75.07)"
1980,"Logan County, Oklahoma",40083,"74.20 (73.55, 74.85)"
1980,"Love County, Oklahoma",40085,"73.56 (72.64, 74.43)"
1980,"Major County, Oklahoma",40093,"76.10 (75.32, 76.92)"
1980,"Marshall County, Oklahoma",40095,"73.38 (72.63, 74.16)"
1980,"Mayes County, Oklahoma",40097,"73.39 (72.80, 74.02)"
1980,"McClain County, Oklahoma",40087,"74.49 (73.82, 75.15)"
1980,"McCurtain County, Oklahoma",40089,"70.52 (69.85, 71.15)"
1980,"McIntosh County, Oklahoma",40091,"72.67 (71.88, 73.41)"
1980,"Murray County, Oklahoma",40099,"73.11 (72.39, 73.89)"
1980,"Muskogee County, Oklahoma",40101,"72.47 (71.95, 72.99)"
1980,"Noble County, Oklahoma",40103,"74.16 (73.33, 74.91)"
1980,"Nowata County, Oklahoma",40105,"73.58 (72.74, 74.38)"
1980,"Okfuskee County, Oklahoma",40107,"72.82 (72.08, 73.56)"
1980,"Oklahoma County, Oklahoma",40109,"72.78 (72.50, 73.09)"
1980,"Okmulgee County, Oklahoma",40111,"72.14 (71.57, 72.69)"
1980,"Osage County, Oklahoma",40113,"75.43 (74.82, 76.05)"
1980,"Ottawa County, Oklahoma",40115,"72.68 (72.06, 73.31)"
1980,"Pawnee County, Oklahoma",40117,"73.88 (73.15, 74.56)"
1980,"Payne County, Oklahoma",40119,"75.68 (75.16, 76.22)"
1980,"Pittsburg County, Oklahoma",40121,"73.59 (73.01, 74.19)"
1980,"Pontotoc County, Oklahoma",40123,"73.58 (73.03, 74.18)"
1980,"Pottawatomie County, Oklahoma",40125,"73.33 (72.79, 73.85)"
1980,"Pushmataha County, Oklahoma",40127,"72.01 (71.11, 72.87)"
1980,"Roger Mills County, Oklahoma",40129,"74.52 (73.51, 75.56)"
1980,"Rogers County, Oklahoma",40131,"75.09 (74.54, 75.62)"
1980,"Seminole County, Oklahoma",40133,"71.60 (70.88, 72.31)"
1980,"Sequoyah County, Oklahoma",40135,"72.62 (72.02, 73.22)"
1980,"Stephens County, Oklahoma",40137,"74.74 (74.18, 75.32)"
1980,"Texas County, Oklahoma",40139,"74.04 (73.32, 74.76)"
1980,"Tillman County, Oklahoma",40141,"73.29 (72.48, 74.09)"
1980,"Tulsa County, Oklahoma",40143,"73.51 (73.21, 73.84)"
1980,"Wagoner County, Oklahoma",40145,"75.93 (75.35, 76.53)"
1980,"Washington County, Oklahoma",40147,"75.02 (74.49, 75.57)"
1980,"Washita County, Oklahoma",40149,"75.43 (74.66, 76.22)"
1980,"Woods County, Oklahoma",40151,"74.68 (73.91, 75.44)"
1980,"Woodward County, Oklahoma",40153,"75.01 (74.34, 75.70)"
1980,Oregon,41,"74.75 (74.65, 74.87)"
1980,"Baker County, Oregon",41001,"74.73 (74.03, 75.45)"
1980,"Benton County, Oregon",41003,"77.39 (76.87, 77.93)"
1980,"Clackamas County, Oregon",41005,"75.27 (74.89, 75.64)"
1980,"Clatsop County, Oregon",41007,"73.89 (73.31, 74.50)"
1980,"Columbia County, Oregon",41009,"74.08 (73.53, 74.63)"
1980,"Coos County, Oregon",41011,"73.61 (73.03, 74.14)"
1980,"Crook County, Oregon",41013,"73.54 (72.76, 74.32)"
1980,"Curry County, Oregon",41015,"74.68 (73.97, 75.38)"
1980,"Deschutes County, Oregon",41017,"74.96 (74.45, 75.48)"
1980,"Douglas County, Oregon",41019,"74.22 (73.73, 74.68)"
1980,"Gilliam County, Oregon",41021,"75.32 (74.10, 76.49)"
1980,"Grant County, Oregon",41023,"74.18 (73.34, 74.96)"
1980,"Harney County, Oregon",41025,"73.09 (72.27, 73.95)"
1980,"Hood River County, Oregon",41027,"74.72 (74.03, 75.42)"
1980,"Jackson County, Oregon",41029,"75.52 (75.09, 75.91)"
1980,"Jefferson County, Oregon",41031,"73.11 (72.28, 74.00)"
1980,"Josephine County, Oregon",41033,"74.26 (73.73, 74.76)"
1980,"Klamath County, Oregon",41035,"73.53 (72.97, 74.09)"
1980,"Lake County, Oregon",41037,"73.73 (72.80, 74.64)"
1980,"Lane County, Oregon",41039,"75.56 (75.21, 75.93)"
1980,"Lincoln County, Oregon",41041,"73.58 (73.01, 74.15)"
1980,"Linn County, Oregon",41043,"75.19 (74.74, 75.66)"
1980,"Malheur County, Oregon",41045,"75.15 (74.54, 75.77)"
1980,"Marion County, Oregon",41047,"75.02 (74.66, 75.40)"
1980,"Morrow County, Oregon",41049,"74.23 (73.28, 75.07)"
1980,"Multnomah County, Oregon",41051,"73.37 (73.07, 73.62)"
1980,"Polk County, Oregon",41053,"76.06 (75.51, 76.60)"
1980,"Sherman County, Oregon",41055,"74.94 (73.63, 76.24)"
1980,"Tillamook County, Oregon",41057,"74.51 (73.90, 75.16)"
1980,"Umatilla County, Oregon",41059,"74.04 (73.52, 74.55)"
1980,"Union County, Oregon",41061,"75.56 (74.88, 76.24)"
1980,"Wallowa County, Oregon",41063,"75.57 (74.79, 76.34)"
1980,"Wasco County, Oregon",41065,"74.81 (74.15, 75.43)"
1980,"Washington County, Oregon",41067,"76.61 (76.23, 76.95)"
1980,"Wheeler County, Oregon",41069,"74.80 (73.64, 75.98)"
1980,"Yamhill County, Oregon",41071,"75.85 (75.31, 76.34)"
1980,Pennsylvania,42,"73.17 (73.12, 73.23)"
1980,"Adams County, Pennsylvania",42001,"75.10 (74.63, 75.58)"
1980,"Allegheny County, Pennsylvania",42003,"72.70 (72.52, 72.88)"
1980,"Armstrong County, Pennsylvania",42005,"73.99 (73.50, 74.46)"
1980,"Beaver County, Pennsylvania",42007,"73.62 (73.23, 73.98)"
1980,"Bedford County, Pennsylvania",42009,"74.38 (73.87, 74.95)"
1980,"Berks County, Pennsylvania",42011,"74.39 (74.08, 74.71)"
1980,"Blair County, Pennsylvania",42013,"73.29 (72.88, 73.68)"
1980,"Bradford County, Pennsylvania",42015,"74.46 (73.97, 74.94)"
1980,"Bucks County, Pennsylvania",42017,"74.31 (74.01, 74.59)"
1980,"Butler County, Pennsylvania",42019,"74.61 (74.23, 75.01)"
1980,"Cambria County, Pennsylvania",42021,"73.49 (73.13, 73.88)"
1980,"Cameron County, Pennsylvania",42023,"73.46 (72.54, 74.37)"
1980,"Carbon County, Pennsylvania",42025,"73.32 (72.81, 73.83)"
1980,"Centre County, Pennsylvania",42027,"75.34 (74.89, 75.79)"
1980,"Chester County, Pennsylvania",42029,"74.63 (74.31, 74.98)"
1980,"Clarion County, Pennsylvania",42031,"74.17 (73.65, 74.70)"
1980,"Clearfield County, Pennsylvania",42033,"73.65 (73.21, 74.11)"
1980,"Clinton County, Pennsylvania",42035,"73.55 (73.00, 74.10)"
1980,"Columbia County, Pennsylvania",42037,"74.15 (73.65, 74.65)"
1980,"Crawford County, Pennsylvania",42039,"74.64 (74.17, 75.08)"
1980,"Cumberland County, Pennsylvania",42041,"75.16 (74.77, 75.54)"
1980,"Dauphin County, Pennsylvania",42043,"73.17 (72.80, 73.53)"
1980,"Delaware County, Pennsylvania",42045,"73.28 (73.01, 73.56)"
1980,"Elk County, Pennsylvania",42047,"74.01 (73.47, 74.54)"
1980,"Erie County, Pennsylvania",42049,"73.26 (72.91, 73.62)"
1980,"Fayette County, Pennsylvania",42051,"72.30 (71.89, 72.71)"
1980,"Forest County, Pennsylvania",42053,"72.68 (71.72, 73.68)"
1980,"Franklin County, Pennsylvania",42055,"74.98 (74.53, 75.44)"
1980,"Fulton County, Pennsylvania",42057,"73.84 (73.03, 74.54)"
1980,"Greene County, Pennsylvania",42059,"73.66 (73.09, 74.24)"
1980,"Huntingdon County, Pennsylvania",42061,"74.01 (73.48, 74.51)"
1980,"Indiana County, Pennsylvania",42063,"74.41 (73.96, 74.89)"
1980,"Jefferson County, Pennsylvania",42065,"74.10 (73.57, 74.64)"
1980,"Juniata County, Pennsylvania",42067,"73.90 (73.27, 74.56)"
1980,"Lackawanna County, Pennsylvania",42069,"73.19 (72.83, 73.51)"
1980,"Lancaster County, Pennsylvania",42071,"75.04 (74.72, 75.35)"
1980,"Lawrence County, Pennsylvania",42073,"73.87 (73.43, 74.29)"
1980,"Lebanon County, Pennsylvania",42075,"74.69 (74.22, 75.13)"
1980,"Lehigh County, Pennsylvania",42077,"74.66 (74.29, 75.02)"
1980,"Luzerne County, Pennsylvania",42079,"73.15 (72.85, 73.44)"
1980,"Lycoming County, Pennsylvania",42081,"74.66 (74.26, 75.10)"
1980,"McKean County, Pennsylvania",42083,"73.87 (73.39, 74.38)"
1980,"Mercer County, Pennsylvania",42085,"74.35 (73.96, 74.76)"
1980,"Mifflin County, Pennsylvania",42087,"73.90 (73.37, 74.43)"
1980,"Monroe County, Pennsylvania",42089,"73.71 (73.23, 74.21)"
1980,"Montgomery County, Pennsylvania",42091,"75.28 (75.04, 75.54)"
1980,"Montour County, Pennsylvania",42093,"73.82 (73.15, 74.48)"
1980,"Northampton County, Pennsylvania",42095,"74.68 (74.32, 75.03)"
1980,"Northumberland County, Pennsylvania",42097,"73.10 (72.65, 73.56)"
1980,"Perry County, Pennsylvania",42099,"73.49 (72.91, 74.07)"
1980,"Philadelphia County, Pennsylvania",42101,"69.14 (68.95, 69.33)"
1980,"Pike County, Pennsylvania",42103,"72.92 (72.29, 73.54)"
1980,"Potter County, Pennsylvania",42105,"74.18 (73.55, 74.83)"
1980,"Schuylkill County, Pennsylvania",42107,"72.21 (71.82, 72.58)"
1980,"Snyder County, Pennsylvania",42109,"74.27 (73.71, 74.87)"
1980,"Somerset County, Pennsylvania",42111,"74.26 (73.82, 74.73)"
1980,"Sullivan County, Pennsylvania",42113,"73.38 (72.44, 74.30)"
1980,"Susquehanna County, Pennsylvania",42115,"73.95 (73.40, 74.48)"
1980,"Tioga County, Pennsylvania",42117,"74.32 (73.77, 74.86)"
1980,"Union County, Pennsylvania",42119,"75.26 (74.68, 75.81)"
1980,"Venango County, Pennsylvania",42121,"73.30 (72.80, 73.80)"
1980,"Warren County, Pennsylvania",42123,"73.95 (73.40, 74.53)"
1980,"Washington County, Pennsylvania",42125,"73.58 (73.22, 73.92)"
1980,"Wayne County, Pennsylvania",42127,"73.86 (73.30, 74.42)"
1980,"Westmoreland County, Pennsylvania",42129,"74.32 (74.02, 74.61)"
1980,"Wyoming County, Pennsylvania",42131,"74.77 (74.17, 75.38)"
1980,"York County, Pennsylvania",42133,"75.09 (74.79, 75.40)"
1980,Rhode Island,44,"74.71 (74.53, 74.90)"
1980,"Bristol County, Rhode Island",44001,"76.31 (75.84, 76.78)"
1980,"Kent County, Rhode Island",44003,"74.67 (74.27, 75.07)"
1980,"Newport County, Rhode Island",44005,"75.29 (74.85, 75.71)"
1980,"Providence County, Rhode Island",44007,"74.39 (74.13, 74.66)"
1980,"Washington County, Rhode Island",44009,"75.38 (74.94, 75.87)"
1980,South Carolina,45,"71.80 (71.70, 71.89)"
1980,"Abbeville County, South Carolina",45001,"73.36 (72.71, 74.08)"
1980,"Aiken County, South Carolina",45003,"71.59 (71.12, 72.07)"
1980,"Allendale County, South Carolina",45005,"69.80 (68.87, 70.77)"
1980,"Anderson County, South Carolina",45007,"73.10 (72.64, 73.56)"
1980,"Bamberg County, South Carolina",45009,"70.54 (69.69, 71.34)"
1980,"Barnwell County, South Carolina",45011,"71.04 (70.28, 71.80)"
1980,"Beaufort County, South Carolina",45013,"73.65 (73.09, 74.21)"
1980,"Berkeley County, South Carolina",45015,"72.37 (71.84, 72.90)"
1980,"Calhoun County, South Carolina",45017,"71.58 (70.68, 72.41)"
1980,"Charleston County, South Carolina",45019,"71.84 (71.44, 72.24)"
1980,"Cherokee County, South Carolina",45021,"72.28 (71.61, 72.89)"
1980,"Chester County, South Carolina",45023,"70.84 (70.13, 71.55)"
1980,"Chesterfield County, South Carolina",45025,"70.40 (69.76, 71.06)"
1980,"Clarendon County, South Carolina",45027,"70.48 (69.75, 71.27)"
1980,"Colleton County, South Carolina",45029,"69.86 (69.19, 70.51)"
1980,"Darlington County, South Carolina",45031,"69.99 (69.43, 70.58)"
1980,"Dillon County, South Carolina",45033,"69.16 (68.47, 69.86)"
1980,"Dorchester County, South Carolina",45035,"71.69 (71.08, 72.28)"
1980,"Edgefield County, South Carolina",45037,"70.61 (69.83, 71.41)"
1980,"Fairfield County, South Carolina",45039,"69.60 (68.86, 70.34)"
1980,"Florence County, South Carolina",45041,"70.06 (69.57, 70.55)"
1980,"Georgetown County, South Carolina",45043,"71.26 (70.63, 71.90)"
1980,"Greenville County, South Carolina",45045,"73.19 (72.79, 73.54)"
1980,"Greenwood County, South Carolina",45047,"72.01 (71.40, 72.59)"
1980,"Hampton County, South Carolina",45049,"70.96 (70.19, 71.67)"
1980,"Horry County, South Carolina",45051,"72.28 (71.77, 72.77)"
1980,"Jasper County, South Carolina",45053,"70.47 (69.60, 71.35)"
1980,"Kershaw County, South Carolina",45055,"72.34 (71.69, 72.97)"
1980,"Lancaster County, South Carolina",45057,"72.12 (71.52, 72.72)"
1980,"Laurens County, South Carolina",45059,"71.43 (70.80, 71.98)"
1980,"Lee County, South Carolina",45061,"71.04 (70.21, 71.81)"
1980,"Lexington County, South Carolina",45063,"73.41 (72.93, 73.89)"
1980,"Marion County, South Carolina",45067,"69.65 (68.91, 70.34)"
1980,"Marlboro County, South Carolina",45069,"69.28 (68.62, 70.01)"
1980,"McCormick County, South Carolina",45065,"71.48 (70.53, 72.39)"
1980,"Newberry County, South Carolina",45071,"72.79 (72.17, 73.43)"
1980,"Oconee County, South Carolina",45073,"73.36 (72.81, 73.90)"
1980,"Orangeburg County, South Carolina",45075,"69.52 (68.97, 70.05)"
1980,"Pickens County, South Carolina",45077,"74.78 (74.27, 75.30)"
1980,"Richland County, South Carolina",45079,"70.58 (70.18, 70.97)"
1980,"Saluda County, South Carolina",45081,"71.68 (70.90, 72.42)"
1980,"Spartanburg County, South Carolina",45083,"72.22 (71.84, 72.61)"
1980,"Sumter County, South Carolina",45085,"71.05 (70.55, 71.56)"
1980,"Union County, South Carolina",45087,"71.49 (70.78, 72.16)"
1980,"Williamsburg County, South Carolina",45089,"69.75 (69.00, 70.41)"
1980,"York County, South Carolina",45091,"72.15 (71.65, 72.66)"
1980,South Dakota,46,"74.87 (74.73, 75.00)"
1980,"Aurora County, South Dakota",46003,"75.62 (74.59, 76.62)"
